phi,g_true,n,neff_true,rep,naive,g_c4,z_c4,t_c4,g_c6,z_c6,t_c6,g_c8,z_c8,t_c8
0.5,3.0,250,83.33333333333333,55,True,2.3796499675463783,True,True,2.3796499675463783,True,True,2.3796499675463783,True,True
0.5,3.0,250,83.33333333333333,56,True,3.5852996852187706,True,True,3.5852996852187706,True,True,3.5852996852187706,True,True
0.5,3.0,250,83.33333333333333,57,True,3.1952809940259077,True,True,3.1952809940259077,True,True,3.1952809940259077,True,True
0.5,3.0,250,83.33333333333333,58,True,3.57459955930052,True,True,3.57459955930052,True,True,3.57459955930052,True,True
0.5,3.0,250,83.33333333333333,59,False,2.437128327851504,True,True,2.437128327851504,True,True,2.437128327851504,True,True
0.5,3.0,250,83.33333333333333,60,True,3.244273186650108,True,True,3.4659398777136743,True,True,3.4659398777136743,True,True
0.5,3.0,250,83.33333333333333,61,True,2.4179271787945593,True,True,2.4179271787945593,True,True,2.4179271787945593,True,True
0.5,3.0,250,83.33333333333333,62,True,3.80013062835476,True,True,3.80013062835476,True,True,3.80013062835476,True,True
0.5,3.0,250,83.33333333333333,63,True,2.057342140306953,True,True,2.057342140306953,True,True,2.057342140306953,True,True
0.5,3.0,250,83.33333333333333,64,True,2.8454697207559976,True,True,2.8454697207559976,True,True,2.8454697207559976,True,True
0.5,3.0,250,83.33333333333333,65,False,2.6413118900371866,False,False,2.6413118900371866,False,False,2.6413118900371866,False,False
0.5,3.0,250,83.33333333333333,66,True,2.6256368473995964,True,True,2.6256368473995964,True,True,2.6256368473995964,True,True
0.5,3.0,250,83.33333333333333,67,True,2.4714514546335606,True,True,2.4714514546335606,True,True,2.4714514546335606,True,True
0.5,3.0,250,83.33333333333333,68,True,3.203214094150474,True,True,3.203214094150474,True,True,3.203214094150474,True,True
0.5,3.0,250,83.33333333333333,69,False,2.7480684737895995,True,True,2.7480684737895995,True,True,2.7480684737895995,True,True
0.5,3.0,250,83.33333333333333,70,False,3.2558408356445736,False,False,3.2558408356445736,False,False,3.2558408356445736,False,False
0.5,3.0,250,83.33333333333333,71,True,2.1332902946067644,True,True,2.1332902946067644,True,True,2.1332902946067644,True,True
0.5,3.0,250,83.33333333333333,72,True,3.106056510743618,True,True,3.106056510743618,True,True,3.106056510743618,True,True
0.5,3.0,250,83.33333333333333,73,False,3.428141182724461,True,True,3.6215382134171477,True,True,3.6215382134171477,True,True
0.5,3.0,250,83.33333333333333,74,True,3.1036396709318006,True,True,3.1036396709318006,True,True,3.1036396709318006,True,True
0.5,3.0,250,83.33333333333333,75,True,2.2408488928464827,True,True,2.2408488928464827,True,True,2.2408488928464827,True,True
0.5,3.0,250,83.33333333333333,76,False,2.5191601328264692,False,False,2.5191601328264692,False,False,2.5191601328264692,False,False
0.5,3.0,250,83.33333333333333,77,True,3.247862305097554,True,True,3.247862305097554,True,True,3.247862305097554,True,True
0.5,3.0,250,83.33333333333333,78,True,2.9642770000290453,True,True,2.9642770000290453,True,True,2.9642770000290453,True,True
0.5,3.0,250,83.33333333333333,79,True,2.2094099383280184,True,True,2.2094099383280184,True,True,2.2094099383280184,True,True
0.5,3.0,250,83.33333333333333,80,True,3.3819031131998396,True,True,3.3819031131998396,True,True,3.3819031131998396,True,True
0.5,3.0,250,83.33333333333333,81,False,2.717023302837118,False,False,2.717023302837118,False,False,2.717023302837118,False,False
0.5,3.0,250,83.33333333333333,82,True,3.5531247392721723,True,True,3.5531247392721723,True,True,3.5531247392721723,True,True
0.5,3.0,250,83.33333333333333,83,True,3.2400239660509795,True,True,3.2710233611605233,True,True,3.2710233611605233,True,True
0.5,3.0,250,83.33333333333333,84,True,3.9629959164110793,True,True,4.081595428550127,True,True,4.081595428550127,True,True
0.5,3.0,250,83.33333333333333,85,False,2.742770675194999,False,False,2.8294798896915596,False,False,2.8294798896915596,False,False
0.5,3.0,250,83.33333333333333,86,True,3.0547499922945462,True,True,3.0547499922945462,True,True,3.0547499922945462,True,True
0.5,3.0,250,83.33333333333333,87,True,2.852416539648749,True,True,2.852416539648749,True,True,2.852416539648749,True,True
0.5,3.0,250,83.33333333333333,88,False,3.29235826502632,True,True,3.29235826502632,True,True,3.29235826502632,True,True
0.5,3.0,250,83.33333333333333,89,False,2.697327924843069,False,False,3.2612576535463473,True,True,4.174560287475799,True,True
0.5,3.0,250,83.33333333333333,90,True,2.479884915340963,True,True,2.479884915340963,True,True,2.479884915340963,True,True
0.5,3.0,250,83.33333333333333,91,True,2.553804234294934,True,True,2.553804234294934,True,True,2.553804234294934,True,True
0.5,3.0,250,83.33333333333333,92,False,2.253806616204188,True,True,2.253806616204188,True,True,2.253806616204188,True,True
0.5,3.0,250,83.33333333333333,93,False,2.176080305193549,True,True,2.176080305193549,True,True,2.176080305193549,True,True
0.5,3.0,250,83.33333333333333,94,True,2.660302158355402,True,True,2.660302158355402,True,True,2.660302158355402,True,True
0.5,3.0,250,83.33333333333333,95,True,1.923165538118661,True,True,1.923165538118661,True,True,1.923165538118661,True,True
0.5,3.0,250,83.33333333333333,96,True,4.222816073531345,True,True,4.2284659104864035,True,True,4.2284659104864035,True,True
0.5,3.0,250,83.33333333333333,97,False,2.83079097980948,False,False,2.83079097980948,False,False,2.83079097980948,False,False
0.5,3.0,250,83.33333333333333,98,True,2.3689457672979337,True,True,2.3689457672979337,True,True,2.3689457672979337,True,True
0.5,3.0,250,83.33333333333333,99,True,2.147644917792066,True,True,2.147644917792066,True,True,2.147644917792066,True,True
0.5,3.0,250,83.33333333333333,100,False,2.8543251956528435,True,True,2.8543251956528435,True,True,2.8543251956528435,True,True
0.5,3.0,250,83.33333333333333,101,True,3.227569773058103,True,True,3.3091636486525435,True,True,3.3091636486525435,True,True
0.5,3.0,250,83.33333333333333,102,True,3.5087112556204634,True,True,3.5087112556204634,True,True,3.5087112556204634,True,True
0.5,3.0,250,83.33333333333333,103,False,3.2244076013448604,True,True,3.2244076013448604,True,True,3.2244076013448604,True,True
0.5,3.0,250,83.33333333333333,104,True,3.50453265842776,True,True,3.50453265842776,True,True,3.50453265842776,True,True
0.5,3.0,250,83.33333333333333,105,True,3.1374347409501353,True,True,3.1374347409501353,True,True,3.1374347409501353,True,True
0.5,3.0,250,83.33333333333333,106,False,2.5103003306950598,True,True,2.5103003306950598,True,True,2.5103003306950598,True,True
0.5,3.0,250,83.33333333333333,107,True,3.9323772129562737,True,True,5.894608161255722,True,True,5.894608161255722,True,True
0.5,3.0,250,83.33333333333333,108,False,3.091833186726392,True,True,3.091833186726392,True,True,3.091833186726392,True,True
0.5,3.0,250,83.33333333333333,109,False,2.3290401393395195,True,True,2.3290401393395195,True,True,2.3290401393395195,True,True
0.5,3.0,250,83.33333333333333,110,True,2.934217148086547,True,True,2.934217148086547,True,True,2.934217148086547,True,True
0.5,3.0,250,83.33333333333333,111,True,3.453137793282166,True,True,3.453137793282166,True,True,3.453137793282166,True,True
0.5,3.0,250,83.33333333333333,112,True,2.1762983598153713,True,True,2.1762983598153713,True,True,2.1762983598153713,True,True
0.5,3.0,250,83.33333333333333,113,False,2.7662749963796127,True,True,2.7662749963796127,True,True,2.7662749963796127,True,True
0.5,3.0,250,83.33333333333333,114,True,2.4677177418932508,True,True,2.4677177418932508,True,True,2.4677177418932508,True,True
0.5,3.0,250,83.33333333333333,115,False,3.0996961616212975,True,True,3.155331989655194,True,True,3.155331989655194,True,True
0.5,3.0,250,83.33333333333333,116,False,2.831405592239153,True,True,2.831405592239153,True,True,2.831405592239153,True,True
0.5,3.0,250,83.33333333333333,117,True,3.051639144244922,True,True,3.051639144244922,True,True,3.051639144244922,True,True
0.5,3.0,250,83.33333333333333,118,False,3.4101108493712897,True,True,3.9709950203395876,True,True,3.9709950203395876,True,True
0.5,3.0,250,83.33333333333333,119,True,2.54504773693201,True,True,2.54504773693201,True,True,2.54504773693201,True,True
0.5,3.0,250,83.33333333333333,120,True,2.2408054874773957,True,True,2.2408054874773957,True,True,2.2408054874773957,True,True
0.5,3.0,250,83.33333333333333,121,True,3.4205360708667154,True,True,3.4205360708667154,True,True,3.4205360708667154,True,True
0.5,3.0,250,83.33333333333333,122,False,3.204471542546978,False,False,3.204471542546978,False,False,3.204471542546978,False,False
0.5,3.0,250,83.33333333333333,123,True,3.047707317349949,True,True,3.047707317349949,True,True,3.047707317349949,True,True
0.5,3.0,250,83.33333333333333,124,True,2.865843504601076,True,True,2.865843504601076,True,True,2.865843504601076,True,True
0.5,3.0,250,83.33333333333333,125,True,2.887661144203805,True,True,2.887661144203805,True,True,2.887661144203805,True,True
0.5,3.0,250,83.33333333333333,126,True,3.08496316294292,True,True,3.08496316294292,True,True,3.08496316294292,True,True
0.5,3.0,250,83.33333333333333,127,False,3.454674871260271,True,True,3.454674871260271,True,True,3.454674871260271,True,True
0.5,3.0,250,83.33333333333333,128,True,4.972523614058569,True,True,4.972523614058569,True,True,4.972523614058569,True,True
0.5,3.0,250,83.33333333333333,129,True,2.7592148635161635,True,True,2.9070594188357237,True,True,2.9070594188357237,True,True
0.5,3.0,250,83.33333333333333,130,True,2.3264315268043787,True,True,2.3264315268043787,True,True,2.3264315268043787,True,True
0.5,3.0,250,83.33333333333333,131,True,3.0754564260755686,True,True,3.0754564260755686,True,True,3.0754564260755686,True,True
0.5,3.0,250,83.33333333333333,132,True,2.134844482197791,True,True,2.134844482197791,True,True,2.134844482197791,True,True
0.5,3.0,250,83.33333333333333,133,False,2.538641483849078,False,False,2.538641483849078,False,False,2.538641483849078,False,False
0.5,3.0,250,83.33333333333333,134,False,2.0716350244198614,False,False,2.0716350244198614,False,False,2.0716350244198614,False,False
0.5,3.0,250,83.33333333333333,135,True,2.4040590638698074,True,True,2.4040590638698074,True,True,2.4040590638698074,True,True
0.5,3.0,250,83.33333333333333,136,True,2.2220156066539305,True,True,2.2220156066539305,True,True,2.2220156066539305,True,True
0.5,3.0,250,83.33333333333333,137,True,2.076721846020729,True,True,2.076721846020729,True,True,2.076721846020729,True,True
0.5,3.0,250,83.33333333333333,138,True,2.80188784179195,True,True,2.80188784179195,True,True,2.80188784179195,True,True
0.5,3.0,250,83.33333333333333,139,True,5.133754583286466,True,True,5.133754583286466,True,True,5.133754583286466,True,True
0.5,3.0,250,83.33333333333333,140,True,3.1647798039719577,True,True,3.1647798039719577,True,True,3.1647798039719577,True,True
0.5,3.0,250,83.33333333333333,141,False,2.4978023217014567,True,True,2.628411686200883,True,True,2.628411686200883,True,True
0.5,3.0,250,83.33333333333333,142,True,3.346629690400519,True,True,3.346629690400519,True,True,3.346629690400519,True,True
0.5,3.0,250,83.33333333333333,143,True,3.5046677482561677,True,True,3.5046677482561677,True,True,3.5046677482561677,True,True
0.5,3.0,250,83.33333333333333,144,True,3.574229960125306,True,True,4.288242939195265,True,True,4.811775178049448,True,True
0.5,3.0,250,83.33333333333333,145,True,3.4926343364011685,True,True,3.8450821618039552,True,True,3.8450821618039552,True,True
0.5,3.0,250,83.33333333333333,146,False,3.7432234485116225,True,True,3.7432234485116225,True,True,3.7432234485116225,True,True
0.5,3.0,250,83.33333333333333,147,True,2.980250141474073,True,True,2.980250141474073,True,True,2.980250141474073,True,True
0.5,3.0,250,83.33333333333333,148,True,5.728266701724244,True,True,5.728266701724244,True,True,5.728266701724244,True,True
0.5,3.0,250,83.33333333333333,149,False,2.7274057880299214,True,True,2.7274057880299214,True,True,2.7274057880299214,True,True
0.5,3.0,250,83.33333333333333,150,False,2.6659184555141797,True,True,2.6659184555141797,True,True,2.6659184555141797,True,True
0.5,3.0,250,83.33333333333333,151,False,3.167867059327897,True,True,3.167867059327897,True,True,3.167867059327897,True,True
0.5,3.0,250,83.33333333333333,152,True,4.028000467328918,True,True,4.245296966074145,True,True,4.245296966074145,True,True
0.5,3.0,250,83.33333333333333,153,True,2.6879349609810634,True,True,2.6879349609810634,True,True,2.6879349609810634,True,True
0.5,3.0,250,83.33333333333333,154,True,2.2530464362477143,True,True,2.2530464362477143,True,True,2.2530464362477143,True,True
0.5,3.0,250,83.33333333333333,155,False,3.121319807216729,False,False,3.121319807216729,False,False,3.121319807216729,False,False
0.5,3.0,250,83.33333333333333,156,True,2.987589688463814,True,True,2.987589688463814,True,True,2.987589688463814,True,True
0.5,3.0,250,83.33333333333333,157,False,2.431430383734461,True,True,2.431430383734461,True,True,2.431430383734461,True,True
0.5,3.0,250,83.33333333333333,158,True,3.2812497159418608,True,True,3.4262556291161106,True,True,3.4262556291161106,True,True
0.5,3.0,250,83.33333333333333,159,True,3.1782817438169597,True,True,3.1782817438169597,True,True,3.1782817438169597,True,True
0.5,3.0,250,83.33333333333333,160,True,2.596723528762047,True,True,2.596723528762047,True,True,2.596723528762047,True,True
0.5,3.0,250,83.33333333333333,161,True,2.4465557706989522,True,True,2.4465557706989522,True,True,2.4465557706989522,True,True
0.5,3.0,250,83.33333333333333,162,True,3.1755858239351147,True,True,3.1755858239351147,True,True,3.1755858239351147,True,True
0.5,3.0,250,83.33333333333333,163,True,2.9468197889959717,True,True,2.9468197889959717,True,True,2.9468197889959717,True,True
0.5,3.0,250,83.33333333333333,164,True,2.0502770259913636,True,True,2.0502770259913636,True,True,2.0502770259913636,True,True
0.5,3.0,250,83.33333333333333,165,True,3.216098211751563,True,True,3.403576876531843,True,True,3.403576876531843,True,True
0.5,3.0,250,83.33333333333333,166,True,2.463083671012061,True,True,2.545195965255002,True,True,2.545195965255002,True,True
0.5,3.0,250,83.33333333333333,167,True,2.5723347564100254,True,True,2.5723347564100254,True,True,2.5723347564100254,True,True
0.5,3.0,250,83.33333333333333,168,True,2.404817908970415,True,True,2.404817908970415,True,True,2.404817908970415,True,True
0.5,3.0,250,83.33333333333333,169,True,2.2302988009246336,True,True,2.437044865638181,True,True,2.6150231864168045,True,True
0.5,3.0,250,83.33333333333333,170,True,2.67835714091114,True,True,2.67835714091114,True,True,2.67835714091114,True,True
0.5,3.0,250,83.33333333333333,171,True,3.4263983463038388,True,True,3.871793260207444,True,True,3.871793260207444,True,True
0.5,3.0,250,83.33333333333333,172,True,3.6718109107100503,True,True,4.0803937458715245,True,True,10.500858443010312,True,True
0.5,3.0,250,83.33333333333333,173,True,4.803083923740207,True,True,5.0000782778470505,True,True,5.0000782778470505,True,True
0.5,3.0,250,83.33333333333333,174,True,3.5253813680866073,True,True,3.5253813680866073,True,True,3.5253813680866073,True,True
0.5,3.0,250,83.33333333333333,175,True,2.469339068038509,True,True,2.469339068038509,True,True,2.469339068038509,True,True
0.5,3.0,250,83.33333333333333,176,True,2.825891955017727,True,True,2.825891955017727,True,True,2.825891955017727,True,True
0.5,3.0,250,83.33333333333333,177,True,3.4883490418608236,True,True,3.575391993690137,True,True,3.575391993690137,True,True
0.5,3.0,250,83.33333333333333,178,True,2.8754483381004277,True,True,2.8754483381004277,True,True,2.8754483381004277,True,True
0.5,3.0,250,83.33333333333333,179,False,3.658925272014255,True,True,3.658925272014255,True,True,3.658925272014255,True,True
0.5,3.0,250,83.33333333333333,180,True,6.875645410591537,True,True,6.875645410591537,True,True,6.875645410591537,True,True
0.5,3.0,250,83.33333333333333,181,True,2.340904512651111,True,True,2.340904512651111,True,True,2.340904512651111,True,True
0.5,3.0,250,83.33333333333333,182,True,2.712760669133176,True,True,2.712760669133176,True,True,2.712760669133176,True,True
0.5,3.0,250,83.33333333333333,183,False,3.1517511944131074,True,True,3.1517511944131074,True,True,3.1517511944131074,True,True
0.5,3.0,250,83.33333333333333,184,True,2.7852397808023523,True,True,2.9157796008651635,True,True,2.9157796008651635,True,True
0.5,3.0,250,83.33333333333333,185,True,2.7626571314943424,True,True,2.7626571314943424,True,True,2.7626571314943424,True,True
0.5,3.0,250,83.33333333333333,186,True,3.4656684891433436,True,True,3.4656684891433436,True,True,3.4656684891433436,True,True
0.5,3.0,250,83.33333333333333,187,True,3.4822999537896124,True,True,3.4822999537896124,True,True,3.4822999537896124,True,True
0.5,3.0,250,83.33333333333333,188,True,2.111787259489724,True,True,2.111787259489724,True,True,2.111787259489724,True,True
0.5,3.0,250,83.33333333333333,189,False,3.3199148006211963,True,True,4.9214791746683195,True,True,4.9214791746683195,True,True
0.5,3.0,250,83.33333333333333,190,True,2.409163343811281,True,True,2.409163343811281,True,True,2.409163343811281,True,True
0.5,3.0,250,83.33333333333333,191,True,2.718424055328308,True,True,2.718424055328308,True,True,2.718424055328308,True,True
0.5,3.0,250,83.33333333333333,192,False,2.7940975924196243,True,True,2.7940975924196243,True,True,2.7940975924196243,True,True
0.5,3.0,250,83.33333333333333,193,False,2.753628986940661,True,True,2.981268129751658,True,True,2.981268129751658,True,True
0.5,3.0,250,83.33333333333333,194,True,2.4679272192064166,True,True,2.4679272192064166,True,True,2.4679272192064166,True,True
0.5,3.0,250,83.33333333333333,195,True,3.114828306596929,True,True,3.114828306596929,True,True,3.114828306596929,True,True
0.5,3.0,250,83.33333333333333,196,True,3.3551640812759196,True,True,3.3551640812759196,True,True,3.3551640812759196,True,True
0.5,3.0,250,83.33333333333333,197,True,2.6284908378496175,True,True,2.6284908378496175,True,True,2.6284908378496175,True,True
0.5,3.0,250,83.33333333333333,198,False,3.2531766164884943,True,True,3.550547536014976,True,True,3.550547536014976,True,True
0.5,3.0,250,83.33333333333333,199,True,2.423709265036618,True,True,2.4749936637289554,True,True,2.4749936637289554,True,True
0.5,3.0,250,83.33333333333333,200,True,3.0545371422915717,True,True,3.0545371422915717,True,True,3.0545371422915717,True,True
0.5,3.0,250,83.33333333333333,201,True,3.3792105593052812,True,True,3.3792105593052812,True,True,3.3792105593052812,True,True
0.5,3.0,250,83.33333333333333,202,True,4.659661716224316,True,True,4.749804977433462,True,True,4.749804977433462,True,True
0.5,3.0,250,83.33333333333333,203,True,3.2896912561479845,True,True,3.6415634332031677,True,True,3.958084831115972,True,True
0.5,3.0,250,83.33333333333333,204,True,2.1656755569697888,True,True,2.1656755569697888,True,True,2.1656755569697888,True,True
0.5,3.0,250,83.33333333333333,205,True,3.2526941619301897,True,True,3.2526941619301897,True,True,3.2526941619301897,True,True
0.5,3.0,250,83.33333333333333,206,True,2.7957890675314436,True,True,2.7957890675314436,True,True,2.7957890675314436,True,True
0.5,3.0,250,83.33333333333333,207,False,3.364233135085579,False,True,3.364233135085579,False,True,3.364233135085579,False,True
0.5,3.0,250,83.33333333333333,208,False,2.4152512281042715,True,True,2.4152512281042715,True,True,2.4152512281042715,True,True
0.5,3.0,250,83.33333333333333,209,False,2.7878950213474054,True,True,2.7878950213474054,True,True,2.7878950213474054,True,True
0.5,3.0,250,83.33333333333333,210,True,3.5222124277487628,True,True,3.5222124277487628,True,True,3.5222124277487628,True,True
0.5,3.0,250,83.33333333333333,211,True,3.0879336493620575,True,True,3.0879336493620575,True,True,3.0879336493620575,True,True
0.5,3.0,250,83.33333333333333,212,True,2.64967194351315,True,True,2.64967194351315,True,True,2.64967194351315,True,True
0.5,3.0,250,83.33333333333333,213,True,3.064990918593271,True,True,3.064990918593271,True,True,3.064990918593271,True,True
0.5,3.0,250,83.33333333333333,214,False,2.966395669204542,True,True,2.966395669204542,True,True,2.966395669204542,True,True
0.5,3.0,250,83.33333333333333,215,True,5.243870682330365,True,True,5.243870682330365,True,True,5.243870682330365,True,True
0.5,3.0,250,83.33333333333333,216,True,2.5211207673613574,True,True,2.5211207673613574,True,True,2.5211207673613574,True,True
0.5,3.0,250,83.33333333333333,217,True,2.337018618964093,True,True,2.337018618964093,True,True,2.337018618964093,True,True
0.5,3.0,250,83.33333333333333,218,True,3.364035354616386,True,True,3.364035354616386,True,True,3.364035354616386,True,True
0.5,3.0,250,83.33333333333333,219,True,3.0432612427367314,True,True,3.0432612427367314,True,True,3.0432612427367314,True,True
0.5,3.0,250,83.33333333333333,220,True,2.48552244804654,True,True,2.48552244804654,True,True,2.48552244804654,True,True
0.5,3.0,250,83.33333333333333,221,True,2.498713124762192,True,True,2.498713124762192,True,True,2.498713124762192,True,True
0.5,3.0,250,83.33333333333333,222,True,2.5964697083815826,True,True,2.5964697083815826,True,True,2.5964697083815826,True,True
0.5,3.0,250,83.33333333333333,223,True,1.9543012296592523,True,True,1.9543012296592523,True,True,1.9543012296592523,True,True
0.5,3.0,250,83.33333333333333,224,True,2.3735601817593275,True,True,2.3735601817593275,True,True,2.3735601817593275,True,True
0.5,3.0,250,83.33333333333333,225,True,2.4162015363502243,True,True,2.6833830097534066,True,True,2.6833830097534066,True,True
0.5,3.0,250,83.33333333333333,226,True,1.9644842017052042,True,True,1.9644842017052042,True,True,1.9644842017052042,True,True
0.5,3.0,250,83.33333333333333,227,True,2.944499600117485,True,True,2.944499600117485,True,True,2.944499600117485,True,True
0.5,3.0,250,83.33333333333333,228,True,3.0613961538301235,True,True,3.0613961538301235,True,True,3.0613961538301235,True,True
0.5,3.0,250,83.33333333333333,229,False,2.8165297215095677,True,True,2.8165297215095677,True,True,2.8165297215095677,True,True
0.5,3.0,250,83.33333333333333,230,True,3.0444789985946112,True,True,3.0444789985946112,True,True,3.0444789985946112,True,True
0.5,3.0,250,83.33333333333333,231,True,3.3468968691617635,True,True,3.857884388343376,True,True,5.3481161152639665,True,True
